team,season,avg_age_yoy,avg_height_yoy,avg_weight_yoy,fg_yoy,fga_yoy,fg_pct_yoy,3p_yoy,3pa_yoy,3p_pct_yoy,2p_yoy,2pa_yoy,2p_pct_yoy,ft_yoy,fta_yoy,ft_pct_yoy,orb_yoy,drb_yoy,trb_yoy,ast_yoy,stl_yoy,blk_yoy,tov_yoy,pf_yoy,pts_yoy
MIL,2015-16,-4.5%,0.9%,5.6%,2.0%,0.3%,+.008,-19.3%,-14.9%,-.019,6.6%,4.6%,+.009,6.1%,7.4%,-.009,-2.1%,-0.6%,-1.0%,-1.9%,-14.8%,17.9%,-9.2%,-6.6%,1.2%
MIL,2014-15,-0.4%,0.5%,0.9%,4.4%,-0.2%,+.020,-0.5%,-3.4%,+.010,5.6%,0.7%,+.022,-4.7%,-5.9%,+.009,-9.8%,7.3%,2.4%,9.8%,45.8%,0.0%,10.9%,5.9%,2.5%
MIL,2013-14,-6.4%,0.5%,2.4%,-5.6%,-6.4%,+.004,-8.8%,-7.0%,-.007,-4.9%,-6.2%,+.007,10.1%,8.4%,+.011,-9.1%,-5.4%,-6.5%,-6.2%,-21.0%,-26.7%,7.1%,10.2%,-3.4%
MIL,2012-13,0.8%,-0.3%,-1.9%,0.6%,2.5%,-.008,10.9%,6.3%,+.015,-1.6%,1.4%,-.014,-8.0%,-3.3%,-.038,4.8%,3.0%,3.5%,-2.6%,0.6%,32.1%,0.2%,-1.7%,-0.1%
MIL,2011-12,-1.9%,0.5%,-0.5%,10.5%,7.3%,+.013,12.2%,11.2%,+.003,10.1%,6.2%,+.017,-4.4%,-6.5%,+.017,18.2%,-0.7%,4.2%,24.6%,10.3%,4.3%,4.6%,-6.0%,7.8%
MIL,2010-11,1.1%,0.1%,0.0%,-7.7%,-6.5%,-.006,-25.1%,-22.0%,-.014,-3.1%,-1.1%,-.009,12.6%,12.3%,+.002,-10.7%,-3.1%,-5.2%,-11.2%,6.4%,3.6%,1.7%,-7.7%,-5.9%
MIL,2009-10,0.4%,-0.6%,-1.4%,1.4%,3.6%,-.010,26.2%,28.8%,-.007,-3.7%,-3.0%,-.003,-21.6%,-19.0%,-.026,-0.8%,8.2%,5.5%,-3.4%,-4.8%,25.0%,-6.0%,-8.2%,-1.6%
MIL,2008-09,1.9%,-0.4%,-1.4%,-0.6%,0.1%,-.003,13.1%,7.2%,+.019,-3.0%,-1.6%,-.007,11.1%,4.4%,+.047,-7.8%,0.2%,-2.3%,2.4%,11.9%,-14.7%,-4.6%,13.6%,2.3%
MIL,2007-08,-0.8%,2.1%,2.3%,-3.0%,0.5%,-.016,-13.7%,-10.8%,-.012,-0.9%,3.6%,-.022,3.3%,3.2%,+.001,12.1%,4.0%,6.4%,-0.6%,-7.3%,61.2%,-2.4%,-4.0%,-2.6%
MIL,2006-07,2.0%,-1.6%,0.0%,4.9%,2.3%,+.012,3.4%,10.3%,-.024,5.2%,0.2%,+.023,-9.9%,-9.3%,-.005,1.3%,-7.2%,-4.9%,0.1%,-1.7%,-17.0%,3.6%,-4.3%,1.9%
MIL,2005-06,-5.2%,-0.3%,-0.9%,0.4%,-0.2%,+.003,56.0%,44.3%,+.028,-6.4%,-7.5%,+.005,-9.2%,-5.1%,-.034,-5.7%,1.8%,-0.4%,2.8%,12.9%,-6.6%,5.7%,5.8%,0.6%
MIL,2004-05,1.5%,-0.3%,0.5%,-0.2%,-1.1%,+.004,-19.0%,-19.2%,+.001,2.7%,2.7%,+.000,1.3%,1.7%,-.003,2.6%,-3.9%,-2.1%,-8.1%,-4.5%,-24.5%,2.0%,7.7%,-0.8%
MIL,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MIL,2003-04,-9.6%,0.1%,-0.5%,-2.5%,-0.3%,-.010,-31.5%,-25.0%,-.033,4.4%,7.0%,-.012,14.5%,14.7%,-.001,9.6%,5.7%,6.8%,2.7%,-10.9%,11.3%,6.3%,-8.4%,-1.5%
MIL,2002-03,1.4%,0.3%,-2.3%,0.1%,1.4%,-.006,-1.3%,-3.6%,+.009,0.5%,3.0%,-.012,12.3%,8.1%,+.028,4.2%,-7.4%,-4.6%,-1.3%,4.4%,-11.3%,-9.8%,1.8%,2.0%
MIL,2001-02,2.5%,0.1%,2.8%,-2.3%,-3.3%,+.005,5.5%,6.9%,-.005,-4.0%,-6.1%,+.011,-10.4%,-5.7%,-.039,-13.7%,2.3%,-2.2%,0.2%,-11.3%,0.5%,3.0%,-7.3%,-3.2%
MIL,2000-01,0.0%,-0.3%,-0.5%,-2.0%,-0.4%,-.007,42.6%,38.5%,+.011,-8.3%,-7.7%,-.003,-5.4%,-5.4%,+.000,-4.0%,5.4%,2.5%,-0.4%,0.1%,1.3%,-8.7%,-4.6%,-0.5%
MIL,1999-00,-0.4%,1.0%,0.5%,10.4%,9.0%,+.006,4.0%,5.3%,-.005,11.4%,9.8%,+.007,12.2%,4.6%,+.053,8.7%,5.7%,6.6%,9.6%,-7.4%,15.0%,4.3%,7.9%,10.4%
MIL,1998-99,2.5%,0.1%,0.5%,-1.5%,-2.1%,+.003,52.1%,44.4%,+.019,-6.5%,-7.9%,+.007,-16.5%,-12.6%,-.034,-9.7%,0.4%,-2.8%,2.4%,-1.1%,-7.2%,-14.7%,-2.2%,-3.0%
MIL,1997-98,1.1%,-0.6%,2.4%,-1.7%,1.5%,-.015,-23.1%,-23.6%,+.002,1.0%,5.8%,-.022,6.6%,3.0%,+.026,8.4%,-1.2%,1.6%,2.4%,16.0%,2.6%,7.6%,1.2%,-0.9%
MIL,1996-97,-0.7%,-0.4%,0.0%,-2.2%,-2.9%,+.003,-9.2%,-12.9%,+.014,-1.3%,-0.9%,-.002,10.5%,9.9%,+.004,-1.8%,4.6%,2.6%,-8.3%,8.6%,13.4%,-0.8%,-2.6%,-0.2%
MIL,1995-96,7.0%,-0.1%,1.0%,0.4%,-1.5%,+.009,-27.7%,-21.7%,-.028,5.9%,3.8%,+.010,-12.2%,-15.3%,+.026,-8.5%,-1.1%,-3.5%,1.0%,-13.6%,-14.5%,-7.0%,4.6%,-3.8%
MIL,1994-95,-1.5%,0.9%,-0.5%,-0.7%,-3.2%,+.012,49.2%,32.4%,+.041,-6.8%,-9.5%,+.014,5.1%,3.6%,+.010,-5.6%,1.5%,-0.9%,-10.7%,-15.8%,-11.8%,3.7%,2.0%,2.5%
MIL,1993-94,-3.0%,0.0%,-0.5%,-6.9%,-1.7%,-.025,6.1%,8.9%,-.009,-8.2%,-3.3%,-.025,-0.9%,4.8%,-.040,7.2%,1.9%,3.7%,-6.6%,-7.3%,3.6%,-1.5%,-7.9%,-5.3%
MIL,1992-93,-10.9%,-0.8%,1.4%,-1.6%,-4.0%,+.012,-15.9%,-6.9%,-.036,0.2%,-3.6%,+.019,-3.3%,-1.1%,-.017,-19.0%,-2.7%,-8.8%,3.3%,0.0%,24.0%,1.0%,3.9%,-2.5%
MIL,1991-92,3.1%,0.0%,-1.4%,-0.5%,3.9%,-.020,44.4%,33.5%,+.028,-4.2%,0.3%,-.022,-11.1%,-6.1%,-.043,20.2%,0.5%,7.0%,-2.7%,-3.5%,-3.9%,2.2%,-6.3%,-1.4%
MIL,1990-91,4.3%,-0.1%,1.4%,-1.3%,-2.8%,+.007,23.0%,12.4%,+.029,-2.9%,-4.3%,+.008,4.3%,-1.4%,+.044,-2.6%,-3.7%,-3.4%,1.4%,8.2%,1.2%,0.5%,-2.5%,0.4%
MIL,1989-90,-1.4%,-0.1%,-0.5%,-0.6%,-0.3%,-.001,16.8%,18.2%,-.004,-1.5%,-1.9%,+.002,-11.9%,-4.6%,-.063,-2.2%,-1.1%,-1.5%,-1.2%,0.6%,0.9%,0.8%,6.8%,-2.7%
MIL,1988-89,-0.3%,-1.0%,0.0%,1.0%,1.2%,-.001,34.6%,38.3%,-.009,-0.4%,-1.0%,+.003,6.7%,0.8%,+.046,1.4%,-2.7%,-1.4%,-5.6%,22.4%,-15.0%,2.4%,-1.8%,2.7%
MIL,1987-88,3.2%,1.4%,1.5%,-2.6%,-2.8%,+.001,-28.1%,-28.3%,+.001,-1.2%,-0.6%,-.003,-6.2%,-7.3%,+.009,-0.2%,0.6%,0.3%,7.3%,-20.6%,-3.3%,1.2%,-8.8%,-3.9%
MIL,1986-87,6.5%,0.0%,-0.5%,-4.0%,-0.4%,-.018,48.0%,49.7%,-.004,-5.9%,-3.1%,-.014,-5.3%,-5.6%,+.002,-5.9%,-4.0%,-4.7%,-5.3%,5.0%,-14.6%,-8.0%,-1.4%,-3.6%
MIL,1985-86,1.2%,0.0%,-1.0%,1.0%,0.7%,+.001,40.4%,29.9%,+.025,0.0%,-0.5%,+.003,10.1%,9.2%,+.006,-5.3%,2.8%,0.0%,-0.3%,16.8%,-5.3%,-0.9%,-1.3%,3.3%
MIL,1984-85,-9.5%,0.4%,0.0%,3.8%,4.1%,-.001,50.8%,26.7%,+.048,3.0%,3.3%,-.001,7.5%,5.1%,+.017,10.7%,-1.3%,2.5%,2.4%,7.3%,-0.6%,-2.3%,3.3%,4.9%
MIL,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MIL,1983-84,1.1%,0.5%,1.0%,-1.5%,-2.3%,+.004,59.5%,37.3%,+.035,-2.2%,-3.2%,+.005,0.7%,2.4%,-.012,3.7%,-3.7%,-1.5%,-0.1%,-3.0%,-8.1%,-2.2%,1.7%,-0.8%
MIL,1982-83,2.9%,-0.8%,-0.5%,-1.6%,1.7%,-.016,-24.5%,3.0%,-.080,-1.3%,1.6%,-.015,-1.3%,-1.3%,+.000,-6.2%,2.6%,-0.3%,-5.2%,-13.2%,16.9%,-8.9%,-6.6%,-1.7%
MIL,1981-82,2.6%,0.5%,1.5%,-4.8%,-6.1%,+.007,63.3%,25.2%,+.070,-5.3%,-6.7%,+.007,-2.7%,-0.5%,-.017,-7.5%,0.3%,-2.4%,-3.7%,-11.5%,-14.2%,0.5%,3.8%,-4.2%
MIL,1980-81,5.1%,0.1%,-1.0%,1.0%,-1.1%,+.010,-40.0%,-15.5%,-.094,1.6%,-0.8%,+.012,12.3%,11.3%,+.007,1.3%,0.5%,0.8%,1.8%,10.8%,3.9%,5.7%,13.5%,2.8%
MIL,1979-80,2.0%,0.1%,0.0%,-5.7%,-2.8%,-.015,,,,-6.9%,-4.8%,-.011,4.2%,4.0%,+.001,7.6%,1.1%,3.2%,-11.1%,-9.7%,17.2%,-5.0%,-8.0%,-3.5%
MIL,1978-79,4.2%,-0.1%,1.0%,2.8%,-1.4%,+.020,,,,2.8%,-1.4%,+.020,-4.4%,-9.0%,+.036,-6.6%,-4.4%,-5.2%,11.1%,-0.6%,-7.8%,-6.3%,3.3%,1.5%
MIL,1977-78,-4.8%,0.1%,0.0%,3.6%,0.5%,+.014,,,,3.6%,0.5%,+.014,3.8%,7.1%,-.023,1.6%,-1.5%,-0.5%,17.1%,9.7%,38.0%,1.9%,-2.7%,3.7%
MIL,1976-77,0.4%,-0.6%,-2.4%,6.1%,5.4%,+.003,,,,6.1%,5.4%,+.003,8.1%,6.1%,+.013,11.5%,-6.3%,-1.1%,8.4%,10.5%,-26.9%,1.5%,2.6%,6.5%
MIL,1975-76,-5.0%,-0.4%,2.0%,0.2%,0.9%,-.003,,,,0.2%,0.9%,-.003,6.1%,11.8%,-.039,7.1%,-2.8%,-0.1%,-6.0%,20.0%,17.0%,5.5%,4.7%,1.2%
MIL,1974-75,-4.0%,-0.1%,0.0%,-7.4%,-2.7%,-.024,,,,-7.4%,-2.7%,-.024,2.0%,0.3%,+.013,-9.9%,-4.0%,-5.7%,-13.2%,-17.9%,-22.9%,-9.1%,4.6%,-6.0%
MIL,1973-74,3.4%,0.3%,0.0%,-0.9%,-3.0%,+.011,,,,-0.9%,-3.0%,+.011,4.5%,3.2%,+.009,,,-5.4%,-0.0%,,,4.4%,5.7%,-0.1%
MIL,1972-73,0.4%,0.0%,0.5%,-1.4%,2.0%,-.017,,,,-1.4%,2.0%,-.017,-28.4%,-29.7%,+.014,,,-0.6%,3.1%,,,-0.6%,-5.3%,-6.5%
MIL,1971-72,0.8%,-0.1%,-0.5%,-4.0%,-1.9%,-.011,,,,-4.0%,-1.9%,-.011,0.5%,0.8%,-.003,,,-1.7%,-4.0%,,,-3.2%,0.8%,-3.2%
MIL,1970-71,4.8%,0.5%,-1.0%,1.2%,-3.0%,+.021,,,,1.2%,-3.0%,+.021,-6.8%,-8.1%,+.010,,,-1.7%,3.7%,,,,-6.3%,-0.3%
MIL,1969-70,-6.7%,1.3%,-2.4%,10.9%,-2.6%,+.060,,,,10.9%,-2.6%,+.060,-3.6%,-1.9%,-.013,,,-6.5%,15.2%,,,,-9.9%,7.8%
MIL,1968-69,,,,,,,,,,,,,,,,,,,,,,,,
MIN,2023-24,5.4%,0.5%,1.4%,-3.8%,-2.7%,-.005,4.0%,-1.8%,+.022,-6.8%,-3.2%,-.021,-0.4%,-3.1%,+.021,2.8%,4.5%,4.1%,1.8%,-1.5%,11.9%,-7.6%,-12.7%,-2.4%
MIN,2022-23,6.6%,0.9%,3.3%,3.0%,-3.9%,+.033,-17.7%,-19.3%,+.007,14.5%,8.9%,+.027,-0.5%,2.5%,-.023,-18.7%,-0.5%,-5.1%,1.9%,-8.9%,-3.5%,7.1%,-1.0%,-0.1%
MIN,2021-22,4.3%,0.1%,0.0%,2.1%,0.0%,+.009,12.6%,9.9%,+.009,-2.8%,-6.9%,+.023,2.3%,0.1%,+.017,6.8%,-0.2%,1.5%,0.2%,0.2%,1.5%,0.5%,4.1%,3.4%
MIN,2020-21,-6.5%,-0.3%,-0.9%,0.8%,-0.8%,+.007,-1.6%,-5.3%,+.013,2.0%,2.7%,-.003,-8.1%,-9.0%,+.008,-0.3%,-3.7%,-2.9%,7.6%,1.2%,-2.3%,-6.9%,-2.2%,-1.0%
MIN,2019-20,-5.3%,-1.0%,-2.7%,-2.9%,0.4%,-.015,32.2%,38.1%,-.015,-14.1%,-16.9%,+.017,-0.2%,4.3%,-.034,-6.3%,2.2%,0.0%,-3.2%,4.1%,12.8%,17.0%,5.5%,0.7%
MIN,2018-19,-3.3%,-0.8%,0.9%,1.4%,5.9%,-.020,25.7%,27.8%,-.006,-4.5%,-1.8%,-.014,-1.4%,0.8%,-.017,8.8%,6.1%,6.7%,8.4%,-0.9%,19.1%,5.2%,11.3%,2.7%
MIN,2017-18,12.9%,-0.3%,-0.5%,4.0%,2.0%,+.009,9.5%,7.1%,+.008,2.8%,0.4%,+.012,0.4%,-0.3%,+.005,-9.6%,2.1%,-1.1%,-4.1%,5.4%,-6.8%,-11.2%,-9.2%,3.7%
MIN,2016-17,-2.4%,-0.4%,0.5%,4.5%,3.8%,+.003,32.1%,27.9%,+.011,-0.2%,-2.3%,+.010,-9.5%,-10.3%,+.006,14.3%,-1.8%,2.1%,1.3%,-0.3%,-1.3%,-6.6%,-2.9%,3.1%
MIN,2015-16,0.8%,0.8%,1.9%,3.7%,-2.2%,+.026,12.1%,10.1%,+.006,2.3%,-4.9%,+.035,7.0%,4.9%,+.016,-13.5%,7.5%,1.6%,8.2%,-1.8%,14.7%,0.0%,8.0%,4.8%
MIN,2014-15,-7.2%,0.0%,-1.4%,-6.4%,-4.9%,-.007,-32.3%,-30.4%,-.010,-0.3%,3.3%,-.017,-8.5%,-8.3%,-.002,-7.3%,-9.0%,-8.5%,-9.8%,-7.0%,10.1%,7.8%,4.5%,-8.6%
MIN,2013-14,-0.4%,1.0%,-0.5%,8.4%,7.1%,+.005,33.3%,19.1%,+.036,3.9%,3.7%,+.001,18.2%,12.7%,+.036,5.2%,6.9%,6.4%,6.9%,2.6%,-23.3%,-5.9%,-0.3%,11.7%
MIN,2012-13,8.2%,-0.3%,-1.4%,0.6%,-0.7%,+.006,-23.4%,-16.6%,-.027,6.6%,4.9%,+.008,-4.8%,-1.1%,-.029,-1.7%,-4.7%,-3.9%,14.6%,29.2%,6.3%,-2.4%,0.2%,-2.2%
MIN,2011-12,2.5%,-0.5%,0.0%,-5.3%,-3.7%,-.007,-0.2%,13.0%,-.044,-6.5%,-8.5%,+.010,4.8%,4.4%,+.002,-8.7%,1.5%,-1.5%,-2.9%,-8.5%,-13.7%,-11.0%,-17.5%,-3.1%
MIN,2010-11,-1.2%,0.1%,-1.8%,-0.5%,1.3%,-.008,46.2%,32.5%,+.035,-7.5%,-5.1%,-.012,5.8%,2.6%,+.023,12.8%,0.0%,3.5%,1.5%,-0.8%,37.9%,4.9%,7.4%,2.9%
MIN,2009-10,-5.1%,0.8%,-0.9%,4.0%,2.3%,+.007,-25.8%,-23.3%,-.012,10.6%,9.9%,+.003,-4.5%,-1.6%,-.023,-1.3%,4.7%,3.0%,-2.9%,16.6%,-5.0%,14.4%,-4.8%,0.4%
MIN,2008-09,3.3%,0.0%,1.8%,-2.9%,-0.7%,-.010,23.1%,22.2%,+.003,-7.3%,-6.0%,-.007,20.7%,15.6%,+.033,1.1%,0.6%,0.7%,2.7%,-16.9%,5.2%,-1.9%,-5.3%,2.3%
MIN,2007-08,-11.2%,-0.5%,5.2%,2.6%,4.8%,-.010,14.8%,15.6%,-.002,0.8%,2.7%,-.009,-16.9%,-10.5%,-.056,17.7%,-1.9%,3.0%,-11.8%,15.8%,-5.8%,-7.0%,7.2%,-0.5%
MIN,2006-07,3.7%,-0.3%,-1.4%,3.8%,2.6%,+.005,23.9%,15.6%,+.024,1.4%,0.3%,+.005,4.4%,-0.2%,+.034,1.0%,2.1%,1.9%,7.7%,-4.8%,-31.0%,7.5%,-6.9%,4.7%
MIN,2005-06,-7.9%,0.5%,0.5%,-5.2%,-4.4%,-.004,-21.5%,-17.7%,-.016,-2.7%,-1.6%,-.006,-0.9%,4.1%,-.038,-14.4%,-6.1%,-8.3%,-10.5%,21.5%,5.4%,10.2%,6.5%,-5.2%
MIN,2004-05,-2.4%,0.1%,0.0%,0.4%,0.9%,-.002,21.2%,27.6%,-.018,-2.1%,-3.3%,+.006,6.5%,4.4%,+.015,8.2%,-2.5%,0.2%,1.5%,-18.0%,-3.2%,3.5%,2.5%,2.3%
MIN,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MIN,2003-04,5.3%,-0.5%,-1.8%,-4.4%,-3.5%,-.004,10.1%,11.6%,-.005,-5.9%,-5.5%,-.002,-3.2%,-4.5%,+.011,-8.8%,1.2%,-1.5%,-8.7%,1.4%,6.7%,-7.2%,1.6%,-3.6%
MIN,2002-03,5.6%,-0.5%,-3.1%,-0.1%,-1.1%,+.005,-25.3%,-23.2%,-.010,3.5%,2.8%,+.003,0.5%,4.1%,-.028,-9.4%,2.0%,-1.3%,3.9%,5.5%,1.4%,2.5%,-2.0%,-1.2%
MIN,2001-02,-2.6%,1.7%,3.2%,0.9%,0.2%,+.003,23.0%,16.2%,+.021,-1.7%,-2.2%,+.002,2.6%,1.0%,+.012,5.7%,3.7%,4.3%,-4.3%,-23.2%,-6.4%,-3.4%,-8.5%,2.0%
MIN,2000-01,3.0%,-0.9%,1.9%,-2.4%,-0.6%,-.009,29.8%,25.8%,+.011,-5.1%,-3.6%,-.007,-1.1%,-1.8%,+.006,-1.4%,-0.0%,-0.4%,-5.5%,9.6%,2.7%,-0.3%,-0.7%,-1.2%
MIN,1999-00,-2.2%,0.0%,1.9%,7.0%,-2.6%,+.042,24.0%,6.5%,+.049,5.8%,-3.6%,+.043,-1.0%,-5.6%,+.037,-17.8%,8.2%,-0.9%,10.4%,-11.0%,-0.5%,8.3%,-1.6%,6.0%
MIN,1998-99,3.0%,-0.3%,-2.3%,-4.5%,3.7%,-.037,-34.0%,-23.0%,-.050,-1.4%,7.6%,-.040,-16.8%,-16.8%,+.000,16.3%,-6.0%,0.8%,-3.4%,9.3%,4.5%,-7.6%,3.3%,-8.1%
MIN,1997-98,0.4%,-0.3%,0.9%,7.5%,6.3%,+.005,-18.3%,-20.1%,+.008,11.2%,11.8%,-.002,2.2%,3.3%,-.008,11.1%,5.5%,7.1%,10.4%,3.4%,-23.3%,-8.4%,3.5%,5.2%
MIN,1996-97,-0.4%,0.5%,-0.9%,-1.2%,-0.7%,-.003,33.0%,27.5%,+.014,-4.8%,-5.0%,+.001,-8.9%,-5.8%,-.026,-2.8%,1.4%,0.1%,0.4%,-4.9%,15.8%,-12.8%,-8.8%,-1.8%
MIN,1995-96,3.9%,-0.3%,-0.5%,6.5%,4.2%,+.010,-12.3%,-15.6%,+.013,8.9%,8.1%,+.004,-1.5%,-1.7%,+.002,11.6%,8.7%,9.5%,4.9%,6.7%,19.7%,1.9%,-3.9%,3.9%
MIN,1994-95,-3.1%,-0.5%,-1.4%,-6.5%,-4.8%,-.008,73.8%,82.4%,-.016,-11.7%,-13.0%,+.007,2.6%,2.3%,+.003,-10.8%,-10.8%,-10.8%,-9.5%,1.5%,-8.6%,-5.3%,2.9%,-2.6%
MIN,1993-94,1.6%,-0.3%,0.5%,-1.9%,0.1%,-.009,10.2%,-2.1%,+.037,-2.6%,0.3%,-.014,-0.9%,2.5%,-.027,5.3%,6.3%,6.0%,-1.7%,-7.6%,-3.3%,3.9%,-0.6%,-1.4%
MIN,1992-93,-2.3%,1.0%,1.9%,-9.6%,-11.1%,+.008,31.7%,44.4%,-.028,-11.2%,-14.2%,+.016,30.1%,21.0%,+.056,-19.5%,1.7%,-5.7%,-1.2%,4.8%,-13.5%,22.9%,8.7%,-2.3%
MIN,1991-92,0.8%,0.4%,0.5%,3.1%,0.9%,+.010,16.7%,3.4%,+.036,2.6%,0.8%,+.008,-9.9%,-10.8%,+.007,-8.5%,2.6%,-1.6%,7.4%,-13.1%,19.5%,8.9%,0.1%,0.8%
MIN,1990-91,0.0%,0.1%,1.4%,6.5%,5.8%,+.003,47.9%,29.6%,+.035,5.4%,4.8%,+.003,-4.1%,-2.6%,-.011,6.6%,2.9%,4.3%,2.2%,-9.8%,27.9%,-11.3%,-1.9%,4.7%
MIN,1989-90,,,,,,,,,,,,,,,,,,,,,,,,
NJN,2023-24,-6.8%,-0.1%,-0.5%,-1.9%,4.7%,-.031,3.9%,8.6%,-.016,-4.5%,2.1%,-.036,-10.8%,-5.5%,-.044,39.2%,1.0%,8.8%,0.4%,-5.0%,-16.2%,-4.5%,-12.4%,-2.6%
NJN,2022-23,-3.8%,0.5%,-0.5%,-1.2%,-3.8%,+.012,11.5%,6.5%,+.017,-6.0%,-9.5%,+.021,1.0%,1.7%,-.005,-20.1%,-5.3%,-8.7%,1.1%,0.5%,12.9%,-2.3%,3.6%,0.4%
NJN,2021-22,3.2%,-0.3%,-0.9%,-2.7%,1.2%,-.019,-19.1%,-12.1%,-.031,5.3%,10.7%,-.027,-3.5%,-3.6%,+.001,15.8%,-4.1%,-0.1%,-5.7%,5.6%,3.8%,3.8%,7.0%,-4.8%
NJN,2020-21,7.2%,-0.5%,-0.5%,6.8%,-3.2%,+.046,8.4%,-5.3%,+.050,6.0%,-1.7%,+.041,1.1%,-6.3%,+.059,-16.4%,-4.6%,-7.2%,9.5%,4.3%,17.3%,-11.3%,-9.2%,6.1%
NJN,2019-20,3.5%,0.8%,1.9%,0.3%,0.6%,-.001,2.4%,5.5%,-.010,-0.6%,-2.7%,+.011,-5.4%,-5.5%,+.001,-3.1%,4.7%,2.9%,2.6%,-2.0%,8.5%,1.3%,-2.5%,-0.4%
NJN,2018-19,1.2%,-1.4%,-0.9%,5.3%,3.4%,+.008,0.6%,1.4%,-.003,7.6%,4.8%,+.013,8.9%,12.9%,-.027,13.6%,2.3%,4.8%,0.7%,5.3%,-13.1%,-0.7%,4.4%,5.3%
NJN,2017-18,-3.5%,0.3%,-2.7%,1.1%,1.8%,-.003,18.7%,12.9%,+.018,-5.8%,-4.7%,-.006,-10.3%,-8.4%,-.016,9.8%,-0.9%,1.2%,10.5%,-13.7%,0.8%,-8.2%,-2.2%,0.8%
NJN,2016-17,-3.3%,0.5%,1.8%,-1.1%,1.0%,-.009,65.2%,71.8%,-.014,-14.6%,-18.8%,+.025,23.8%,18.9%,+.031,-16.5%,10.1%,3.5%,-4.0%,-5.4%,16.6%,11.9%,16.9%,7.2%
NJN,2015-16,-5.9%,-0.5%,-1.8%,2.2%,1.7%,+.002,-1.8%,-7.7%,+.021,3.0%,4.7%,-.008,-5.4%,-6.5%,+.009,2.0%,-0.5%,0.1%,6.6%,8.9%,-2.4%,7.0%,-6.5%,0.6%
NJN,2014-15,-4.7%,-0.3%,2.3%,4.7%,6.5%,-.008,-23.7%,-15.0%,-.038,13.8%,15.7%,-.008,-9.9%,-9.2%,-.005,17.3%,9.1%,11.0%,0.1%,-18.3%,9.3%,-4.9%,-11.1%,-0.5%
NJN,2013-14,4.9%,0.3%,-1.8%,-0.4%,-2.3%,+.009,12.9%,9.2%,+.012,-4.0%,-6.6%,+.014,5.3%,2.2%,+.022,-31.1%,-2.2%,-10.8%,2.8%,17.7%,-20.5%,-1.2%,18.5%,1.7%
NJN,2012-13,9.6%,0.6%,1.8%,4.7%,-1.0%,+.024,-0.3%,-4.3%,+.014,6.1%,0.3%,+.027,3.6%,10.0%,-.045,7.6%,5.4%,6.0%,2.4%,-2.2%,21.0%,-2.4%,-4.8%,4.1%
NJN,2011-12,5.2%,-1.1%,0.5%,-3.7%,-0.4%,-.014,37.2%,37.6%,-.001,-11.3%,-10.0%,-.007,-3.1%,-5.3%,+.018,7.0%,-4.3%,-1.2%,-5.5%,33.7%,-15.9%,7.3%,-12.8%,-1.1%
NJN,2010-11,0.0%,0.3%,0.5%,3.7%,1.3%,+.010,21.8%,12.8%,+.025,0.9%,-1.3%,+.010,-9.2%,-6.7%,-.022,1.3%,3.5%,2.9%,11.9%,-20.1%,-2.3%,-2.5%,10.0%,1.9%
NJN,2009-10,-3.5%,0.0%,-0.9%,-3.8%,0.3%,-.018,-42.2%,-31.7%,-.058,7.2%,11.8%,-.020,1.9%,1.8%,+.001,5.5%,-2.4%,-0.3%,-5.9%,2.5%,0.5%,10.0%,-10.6%,-5.8%
NJN,2008-09,-6.2%,0.0%,-1.4%,2.4%,1.3%,+.005,30.9%,21.3%,+.028,-3.6%,-4.4%,+.004,-6.4%,-11.5%,+.043,-6.9%,-4.2%,-4.9%,-15.0%,7.3%,0.3%,-12.5%,-0.9%,2.4%
NJN,2007-08,-2.8%,-0.1%,1.4%,-2.0%,1.1%,-.014,-18.2%,-14.7%,-.015,2.3%,6.7%,-.020,5.2%,3.9%,+.009,11.1%,-0.2%,2.6%,-1.9%,4.4%,42.9%,1.4%,-0.7%,-1.8%
NJN,2006-07,-1.4%,-0.3%,-1.4%,4.9%,1.0%,+.017,27.7%,15.8%,+.034,0.1%,-3.4%,+.017,-5.5%,-1.6%,-.031,0.0%,-0.6%,-0.4%,4.1%,-10.6%,-1.8%,8.3%,-1.8%,4.0%
NJN,2005-06,2.9%,0.8%,1.4%,0.9%,-1.6%,+.011,9.7%,20.3%,-.032,-0.7%,-6.6%,+.028,6.6%,7.3%,-.005,-3.9%,6.4%,3.7%,6.3%,-14.2%,-9.7%,-3.9%,-4.1%,2.6%
NJN,2004-05,0.4%,-0.3%,1.4%,-2.1%,0.7%,-.013,15.4%,7.1%,+.026,-4.8%,-0.6%,-.020,11.2%,9.9%,+.009,-0.8%,-3.5%,-2.8%,-11.8%,-8.3%,-4.3%,-3.7%,15.3%,1.3%
