team,season,avg_age_rank,avg_height_rank,avg_weight_rank,fg_rank,fga_rank,fg_pct_rank,3p_rank,3pa_rank,3p_pct_rank,2p_rank,2pa_rank,2p_pct_rank,ft_rank,fta_rank,ft_pct_rank,orb_rank,drb_rank,trb_rank,ast_rank,stl_rank,blk_rank,tov_rank,pf_rank,pts_rank
DET,1957-58,1,5,6,7,5,7,,,,7,5,7,4,4,3,,,5,8,,,,3,5
DET,1956-57,5,5,7,7,7,5,,,,7,7,5,7,7,5,,,7,4,,,,1,7
DET,1955-56,1,3,4,8,8,5,,,,8,8,5,6,5,6,,,8,3,,,,2,8
DET,1954-55,2,6,7,7,8,3,,,,7,8,3,2,1,5,,,8,5,,,,4,5
DET,1953-54,4,4,4,7,7,3,,,,7,7,3,5,5,2,,,4,3,,,,1,8
DET,1952-53,5,1,1,8,7,7,,,,8,7,7,5,6,3,,,6,6,,,,9,7
DET,1951-52,5,3,3,9,10,8,,,,9,10,8,6,4,6,,,5,6,,,,4,9
DET,1950-51,,,,8,2,9,,,,8,2,9,5,3,9,,,1,10,,,,8,7
DET,1949-50,,,,13,2,14,,,,13,2,14,7,6,14,,,,10,,,,16,11
DET,1948-49,,,,12,6,12,,,,12,6,12,4,3,6,,,,7,,,,10,12
GSW,2023-24,4,30,29,5,3,13,2,4,7,20,21,13,24,27,17,5,4,1,4,23,23,23,22,8
GSW,2022-23,11,28,29,5,8,12,1,1,2,28,28,6,29,30,9,14,7,8,1,14,25,30,28,2
GSW,2021-22,7,27,30,17,21,10,3,3,8,24,29,3,26,26,17,20,2,7,5,4,18,29,27,15
GSW,2020-21,9,26,30,15,17,14,3,5,9,24,25,11,16,21,13,30,12,22,1,6,17,26,28,12
GSW,2019-20,26,20,12,29,21,29,28,25,29,19,8,29,9,16,4,18,26,24,9,7,20,19,10,28
GSW,2018-19,3,5,20,1,13,1,3,8,3,12,22,2,23,28,5,21,3,11,1,15,1,21,22,2
GSW,2017-18,4,5,6,1,24,1,8,17,1,5,20,1,18,22,1,28,7,17,1,9,1,26,15,1
GSW,2016-17,5,15,14,1,9,1,4,5,3,5,22,1,17,18,11,20,3,7,1,1,1,22,12,1
GSW,2015-16,10,18,30,1,3,1,1,1,1,16,26,1,22,23,16,21,1,4,1,9,2,24,19,1
GSW,2014-15,16,12,26,1,3,1,2,4,1,10,21,2,23,26,9,23,4,6,1,4,2,18,13,1
GSW,2013-14,12,8,21,3,6,9,2,6,4,13,20,10,26,24,19,17,2,5,7,13,10,22,22,10
GSW,2012-13,22,8,8,6,9,11,8,13,1,16,14,18,14,18,4,22,1,3,15,27,27,23,29,7
GSW,2011-12,24,24,22,7,10,7,3,9,2,18,18,12,29,29,11,29,24,28,9,11,6,4,27,12
GSW,2010-11,21,21,30,1,1,14,4,6,2,11,10,19,30,30,17,10,26,19,7,2,12,23,24,7
GSW,2009-10,25,30,30,2,1,8,7,7,4,5,7,10,5,11,5,29,27,30,5,1,25,19,30,2
GSW,2008-09,26,21,30,3,3,12,15,18,11,4,2,16,1,2,8,9,14,11,15,6,1,21,25,2
GSW,2007-08,23,25,23,1,1,12,2,1,23,6,12,6,14,16,18,5,14,6,8,2,19,7,27,1
GSW,2006-07,27,21,13,2,1,12,3,1,14,9,21,4,21,17,26,12,16,10,4,1,3,23,26,2
GSW,2005-06,19,18,5,19,3,28,2,2,22,26,24,24,21,12,26,8,12,5,16,9,18,12,23,11
GSW,2004-05,16,21,9,9,1,28,5,4,16,21,16,26,28,27,27,5,17,10,8,11,15,5,14,13
GSW,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GSW,2003-04,7,20,7,14,18,15,12,10,24,14,21,9,17,13,26,14,8,7,18,25,17,13,7,13
GSW,2002-03,27,24,8,5,3,16,13,13,17,6,6,15,1,1,5,1,8,1,18,23,3,23,17,2
GSW,2001-02,28,12,3,11,2,26,24,23,27,4,1,27,2,2,26,1,13,1,24,14,4,29,28,7
GSW,2000-01,22,25,14,14,1,29,26,21,29,4,1,29,24,15,27,1,24,2,15,4,17,25,6,20
GSW,1999-00,20,26,16,17,2,28,17,15,27,10,4,28,20,9,27,1,21,2,15,7,24,20,26,22
GSW,1998-99,15,28,17,14,3,26,25,23,28,5,2,26,28,26,29,1,4,1,15,17,20,14,29,25
GSW,1997-98,23,27,6,25,3,29,29,28,29,10,1,29,28,27,25,2,3,1,21,25,9,24,16,29
GSW,1996-97,19,18,26,11,12,12,16,15,20,10,13,12,4,8,1,10,22,15,12,25,20,27,12,9
GSW,1995-96,19,18,28,16,6,22,20,19,12,14,6,23,5,5,8,5,19,11,13,7,9,19,11,13
GSW,1994-95,20,24,18,8,8,11,4,2,23,15,18,7,10,5,25,10,12,7,9,18,18,27,5,6
GSW,1993-94,26,26,12,1,4,1,11,10,11,1,8,2,19,8,27,9,13,9,3,4,4,24,13,2
GSW,1992-93,25,24,5,5,7,12,8,9,10,8,14,9,13,6,26,10,15,10,17,11,19,26,24,3
GSW,1991-92,24,24,7,1,4,2,7,6,13,1,10,1,2,1,17,17,16,18,11,2,20,20,26,1
GSW,1990-91,15,25,15,6,4,8,5,5,6,8,13,7,1,1,8,16,21,18,18,5,21,18,26,2
GSW,1989-90,23,24,23,7,9,12,5,4,15,14,18,7,1,1,3,27,16,25,19,10,8,24,21,1
GSW,1988-89,18,13,23,3,2,20,10,9,18,3,2,18,8,9,4,4,4,1,20,4,1,18,13,4
GSW,1987-88,21,12,18,10,5,21,17,18,18,9,3,21,17,21,3,15,22,20,16,5,23,14,21,14
GSW,1986-87,6,15,20,8,6,10,11,12,8,8,7,11,10,13,6,13,17,17,13,10,22,9,18,7
GSW,1985-86,10,14,21,6,4,15,8,11,7,6,4,15,11,10,12,5,17,9,17,7,19,8,8,9
GSW,1984-85,14,19,20,15,3,23,2,3,11,17,7,23,7,6,11,3,22,17,23,4,22,10,16,12
GSW,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GSW,1983-84,16,7,23,13,4,22,8,9,12,13,5,22,10,6,19,2,23,11,22,2,22,16,11,14
GSW,1982-83,19,11,18,8,8,13,16,15,15,8,7,14,16,15,14,6,20,18,20,2,12,18,17,13
GSW,1981-82,17,11,14,6,7,9,3,2,8,9,14,8,14,8,22,3,8,4,22,13,16,10,18,8
GSW,1980-81,22,9,15,11,10,10,5,6,4,11,12,9,7,6,18,1,14,3,15,22,21,14,20,9
GSW,1979-80,11,8,11,14,16,10,17,19,15,11,13,11,22,22,20,17,11,18,17,11,19,5,16,20
GSW,1978-79,19,10,8,11,15,9,,,,11,15,9,22,22,17,16,10,14,14,11,10,3,9,21
GSW,1977-78,8,14,9,9,13,11,,,,9,13,11,21,21,14,15,11,15,9,3,13,3,15,15
GSW,1976-77,11,19,21,2,3,9,,,,2,3,9,13,14,8,4,9,9,2,4,12,7,10,4
GSW,1975-76,14,15,18,1,1,9,,,,1,1,9,12,12,11,4,2,2,5,1,4,8,9,1
GSW,1974-75,14,16,16,1,1,6,,,,1,1,6,16,16,9,2,2,1,5,1,9,13,17,1
GSW,1973-74,5,3,16,3,2,7,,,,3,2,7,13,13,3,1,2,2,11,13,4,7,7,2
GSW,1972-73,3,4,15,5,4,10,,,,5,4,10,13,14,1,,,3,12,,,4,3,7
GSW,1971-72,4,3,16,12,6,15,,,,12,6,15,9,9,3,,,3,13,,,3,3,11
GSW,1970-71,6,4,12,15,16,10,,,,15,16,10,13,14,2,,,3,14,,,14,3,15
GSW,1969-70,8,3,13,14,6,14,,,,14,6,14,10,11,5,,,2,13,,,,8,14
GSW,1968-69,7,3,13,13,7,14,,,,13,7,14,4,8,8,,,1,11,,,,8,13
GSW,1967-68,8,2,11,9,2,11,,,,9,2,11,1,2,3,,,1,7,,,,10,6
GSW,1966-67,8,5,9,2,1,7,,,,2,1,7,2,2,2,,,1,4,,,,4,2
GSW,1965-66,7,8,8,6,1,7,,,,6,1,7,6,6,4,,,1,5,,,,5,6
GSW,1964-65,7,4,1,8,3,9,,,,8,3,9,8,6,9,,,2,6,,,,3,9
GSW,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GSW,1963-64,7,1,2,5,6,5,,,,5,6,5,9,6,9,,,2,3,,,,1,9
GSW,1962-63,7,5,1,1,2,3,,,,1,2,3,9,7,9,,,4,3,,,,2,4
GSW,1961-62,4,6,1,1,2,2,,,,1,2,2,6,2,8,,,2,2,,,,3,1
GSW,1960-61,3,3,1,1,2,2,,,,1,2,2,8,2,8,,,3,3,,,,1,2
GSW,1959-60,6,1,1,2,2,6,,,,2,2,6,8,4,8,,,2,3,,,,1,3
GSW,1958-59,4,7,5,6,3,8,,,,6,3,8,7,7,7,,,5,4,,,,2,7
GSW,1957-58,4,4,4,6,6,6,,,,6,6,6,6,6,2,,,8,4,,,,2,7
GSW,1956-57,4,7,7,2,8,1,,,,2,8,1,4,4,2,,,6,1,,,,2,4
GSW,1955-56,6,4,6,2,6,1,,,,2,6,1,2,2,3,,,5,1,,,,3,2
GSW,1954-55,8,3,5,4,4,6,,,,4,4,6,3,4,4,,,3,3,,,,3,3
GSW,1953-54,8,2,5,5,6,5,,,,5,6,5,6,7,6,,,7,5,,,,2,7
GSW,1952-53,5,2,6,6,1,8,,,,6,1,8,10,8,10,,,2,3,,,,3,8
GSW,1951-52,3,6,5,3,5,4,,,,3,5,4,4,8,2,,,4,2,,,,8,3
GSW,1950-51,,,,4,3,8,,,,4,3,8,6,8,2,,,3,5,,,,3,3
GSW,1949-50,,,,15,7,15,,,,15,7,15,16,15,15,,,,16,,,,6,16
GSW,1948-49,,,,3,2,8,,,,3,2,8,6,6,4,,,,8,,,,5,4
GSW,1947-48,,,,6,1,8,,,,6,1,8,2,2,2,,,,5,,,,1,5
GSW,1946-47,,,,7,8,5,,,,7,8,5,1,2,2,,,,9,,,,1,5
HOU,2023-24,21,27,20,19,5,27,14,12,23,17,11,23,9,5,20,6,6,3,25,8,24,8,29,16
HOU,2022-23,30,6,21,25,14,28,29,22,30,13,11,24,10,4,25,1,17,4,30,13,18,29,21,28
HOU,2021-22,26,30,23,24,22,24,7,4,21,28,28,10,10,1,30,21,28,30,23,17,15,30,26,19
HOU,2020-21,13,30,9,25,15,28,9,3,28,28,28,15,17,10,27,23,24,27,24,14,14,23,21,24
HOU,2019-20,2,30,14,16,8,22,1,1,24,30,30,2,2,2,8,20,16,18,29,3,10,15,23,2
HOU,2018-19,1,30,14,25,26,24,1,1,12,30,30,3,3,7,9,14,29,28,28,5,18,6,25,11
HOU,2017-18,2,24,4,22,27,15,1,1,14,30,30,2,2,3,9,24,10,18,26,5,15,12,12,2
HOU,2016-17,9,21,14,4,7,12,1,1,15,29,30,2,2,1,20,9,15,8,3,8,20,25,15,2
HOU,2015-16,8,24,21,20,23,14,3,2,19,28,30,5,3,1,27,7,27,20,16,1,13,27,28,4
HOU,2014-15,11,17,28,21,12,20,1,1,14,29,30,5,5,2,27,7,18,14,9,3,10,28,27,6
HOU,2013-14,21,12,18,15,26,5,1,1,16,25,30,2,1,1,28,15,3,4,18,17,3,29,15,2
HOU,2012-13,26,6,5,9,10,9,2,2,9,29,29,6,3,4,17,17,7,7,6,9,24,30,18,2
HOU,2011-12,16,11,30,7,3,14,9,10,9,14,12,14,24,28,4,14,17,15,12,18,20,14,22,9
HOU,2010-11,16,30,29,4,4,21,6,4,9,17,18,17,5,7,4,9,12,7,1,21,19,8,11,3
HOU,2009-10,20,28,28,16,3,26,5,4,15,24,22,23,14,13,10,5,21,13,11,18,26,17,17,8
HOU,2008-09,6,5,2,23,21,22,7,6,10,27,24,17,17,21,5,22,2,4,22,26,24,16,2,17
HOU,2007-08,6,7,7,17,14,21,10,7,26,21,24,14,28,25,25,9,6,1,15,15,8,9,6,22
HOU,2006-07,4,3,9,23,15,27,2,3,5,30,30,20,27,28,16,22,1,4,16,17,23,6,7,17
HOU,2005-06,3,23,17,30,26,29,17,13,27,29,28,27,23,24,8,24,5,11,23,14,23,18,13,29
HOU,2004-05,1,3,1,25,24,20,6,7,7,26,26,15,21,26,7,27,3,13,16,23,16,12,9,20
HOU,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HOU,2003-04,6,2,1,25,28,13,5,6,3,27,28,12,24,25,8,28,2,13,26,27,8,28,18,25
HOU,2002-03,21,6,3,23,24,19,12,12,16,24,23,13,11,11,12,8,4,6,28,23,5,21,1,21
HOU,2001-02,24,21,17,25,16,27,7,6,23,27,26,20,20,19,21,13,22,20,29,27,14,10,1,22
HOU,2000-01,21,21,8,13,18,9,5,4,10,22,27,4,11,10,14,22,13,18,25,22,26,11,3,9
HOU,1999-00,22,16,8,15,19,15,2,2,15,28,29,8,14,10,23,18,8,8,19,19,12,26,1,8
HOU,1998-99,6,12,8,8,22,3,1,3,4,21,28,2,23,24,16,26,5,15,14,24,13,24,2,7
HOU,1997-98,1,7,6,14,14,13,2,1,16,28,28,5,13,18,4,22,12,19,15,13,28,18,3,7
HOU,1996-97,1,8,2,6,14,7,2,2,11,22,26,2,16,19,7,24,1,6,5,11,24,26,2,5
HOU,1995-96,7,8,6,13,12,15,2,2,17,22,26,6,15,18,5,26,7,13,8,14,8,11,5,11
HOU,1994-95,8,9,12,13,18,6,1,1,14,22,27,3,20,23,10,25,6,19,7,7,5,18,3,8
HOU,1993-94,7,10,14,13,22,10,1,1,15,26,27,4,22,23,12,27,1,10,8,14,5,17,4,13
HOU,1992-93,12,8,21,18,25,8,2,3,4,24,27,3,20,23,13,24,5,15,8,13,3,12,3,18
HOU,1991-92,8,12,25,20,24,11,3,2,8,26,27,8,25,22,22,23,12,19,12,20,6,23,9,19
HOU,1990-91,11,15,25,10,6,17,2,2,13,20,20,14,20,18,21,3,6,4,19,6,15,22,13,10
HOU,1989-90,8,13,19,8,7,13,18,18,18,8,8,12,21,15,26,7,3,2,6,4,2,25,16,16
HOU,1988-89,12,10,10,16,15,14,16,14,15,18,13,13,7,4,17,9,5,2,18,11,5,21,16,13
HOU,1987-88,5,8,7,9,6,18,20,19,21,7,5,18,6,5,7,5,2,2,19,11,5,11,6,9
HOU,1986-87,16,1,5,13,12,11,15,17,14,11,10,13,18,19,20,14,5,7,7,19,4,11,9,16
HOU,1985-86,18,1,4,2,3,10,9,8,12,3,3,8,19,12,20,2,10,3,4,9,3,7,6,6
HOU,1984-85,19,1,1,4,5,4,21,20,21,4,3,5,22,19,23,4,10,4,8,14,2,22,11,9
HOU,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HOU,1983-84,10,1,10,5,5,12,17,16,19,5,4,10,23,22,21,8,5,5,9,20,4,18,23,10
HOU,1982-83,1,15,20,20,10,23,4,3,7,20,10,23,23,22,18,14,22,22,22,20,13,14,15,21
HOU,1981-82,1,16,13,16,6,18,11,11,7,15,6,19,19,16,17,1,18,5,17,16,12,4,1,18
HOU,1980-81,6,18,20,8,7,12,18,17,18,7,7,12,15,17,6,10,15,14,9,15,15,8,2,11
HOU,1979-80,4,21,21,9,10,11,3,3,10,13,14,10,9,10,12,2,22,16,10,9,14,14,8,8
HOU,1978-79,2,21,21,7,13,5,,,,7,13,5,6,11,2,7,11,8,5,20,21,4,8,5
HOU,1977-78,17,14,20,15,11,17,,,,15,11,17,22,22,6,6,21,18,17,17,21,1,11,21
HOU,1976-77,11,16,18,10,17,4,,,,10,17,4,12,17,3,9,10,10,16,19,13,5,15,12
HOU,1975-76,13,14,16,3,15,1,,,,3,15,1,13,15,1,15,13,17,1,14,9,13,12,6
HOU,1974-75,17,12,12,7,15,2,,,,7,15,2,8,10,2,7,18,15,3,6,10,14,14,6
HOU,1973-74,15,13,10,8,15,3,,,,8,15,3,6,12,1,16,15,17,2,9,7,8,16,7
HOU,1972-73,13,7,13,2,3,9,,,,2,3,9,4,5,2,,,12,15,,,3,12,1
HOU,1971-72,15,17,14,5,2,16,,,,5,2,16,12,11,9,,,4,15,,,4,12,7
HOU,1970-71,15,16,12,11,3,17,,,,11,3,17,3,4,8,,,2,12,,,15,13,10
HOU,1969-70,13,11,12,4,1,13,,,,4,1,13,11,7,11,,,1,8,,,,9,5
HOU,1968-69,13,10,11,3,1,12,,,,3,1,12,7,3,13,,,2,7,,,,10,3
HOU,1967-68,7,12,8,10,3,12,,,,10,3,12,11,10,9,,,6,8,,,,8,11
IND,2023-24,20,17,22,1,1,1,11,15,9,1,3,1,21,22,13,20,28,28,1,11,8,9,30,1
IND,2022-23,23,21,27,17,11,22,6,7,11,21,20,20,14,14,13,16,24,24,6,10,2,23,27,10
IND,2021-22,15,13,21,12,7,17,16,15,25,9,11,13,20,18,19,5,26,21,9,24,4,23,24,14
IND,2020-21,13,24,24,3,3,11,18,18,17,5,6,12,20,26,9,26,21,26,2,5,1,13,22,6
IND,2019-20,16,17,23,7,18,2,29,30,14,1,3,11,30,30,12,28,20,25,7,20,11,5,9,23
IND,2018-19,8,24,10,16,27,4,29,29,5,5,7,16,26,23,22,25,23,24,9,3,20,10,4,22
IND,2017-18,16,27,18,6,14,6,25,26,9,4,4,13,24,27,11,17,25,22,23,3,25,5,7,17
IND,2016-17,11,25,10,15,20,10,23,27,4,9,9,17,16,23,2,23,21,26,16,9,9,16,13,15
IND,2015-16,13,16,19,15,13,17,18,20,14,13,13,17,14,17,15,17,10,12,22,4,17,20,11,17
IND,2014-15,9,3,5,24,15,23,17,18,12,19,15,24,16,18,13,21,3,5,18,29,17,14,22,24
IND,2013-14,10,3,5,28,28,17,22,25,17,23,18,22,13,16,8,23,1,8,27,27,5,19,13,24
IND,2012-13,18,4,5,29,25,26,16,15,22,27,20,24,7,8,19,4,5,1,28,24,4,26,14,23
IND,2011-12,13,8,17,22,16,24,19,22,6,19,11,28,2,3,3,6,10,4,29,15,9,7,28,13
IND,2010-11,19,4,13,22,9,26,10,9,16,26,17,25,6,10,5,13,3,5,28,20,6,27,22,13
IND,2009-10,15,12,10,22,11,28,4,3,18,29,26,24,13,14,8,28,6,19,15,17,8,25,28,16
IND,2008-09,15,12,12,4,2,19,4,4,8,11,10,18,18,23,3,12,3,2,9,20,8,19,27,5
IND,2007-08,15,1,8,9,4,24,3,3,8,27,25,22,11,17,12,17,8,7,7,11,9,26,29,7
IND,2006-07,11,1,13,28,12,30,17,16,22,26,15,29,14,16,15,7,18,9,19,11,4,25,23,24
IND,2005-06,10,5,8,26,24,24,9,7,18,28,29,17,20,18,19,16,6,8,19,11,13,26,9,23
IND,2004-05,4,7,16,30,30,25,7,6,24,30,30,24,7,10,2,28,18,28,29,16,19,16,20,25
IND,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
IND,2003-04,15,11,10,23,25,18,9,11,9,23,25,17,11,14,11,17,16,18,12,6,11,9,9,20
IND,2002-03,21,1,8,15,16,17,19,19,20,14,13,17,4,3,13,12,2,5,4,8,14,15,20,10
IND,2001-02,21,1,21,15,19,15,16,13,21,17,20,11,4,4,6,21,4,11,8,12,15,23,27,9
IND,2000-01,14,2,21,23,23,15,13,12,22,24,24,14,14,16,7,21,6,13,17,26,7,14,23,19
IND,1999-00,3,1,24,11,20,8,1,4,1,26,27,10,7,20,1,28,6,20,13,26,14,7,8,4
IND,1998-99,2,3,24,13,17,9,4,6,3,19,23,11,12,18,1,21,14,19,21,29,19,2,10,6
IND,1997-98,6,4,27,16,26,4,9,12,2,20,25,7,14,17,6,29,13,27,11,21,20,4,16,12
IND,1996-97,13,3,20,21,24,14,22,24,4,17,17,18,5,3,21,14,10,10,16,28,14,21,27,19
IND,1995-96,5,7,23,21,27,5,25,27,11,13,19,7,3,3,11,12,21,21,10,26,26,18,25,17
IND,1994-95,6,3,21,23,26,8,21,24,3,17,19,11,5,6,9,16,18,17,14,9,20,20,14,18
IND,1993-94,14,1,21,20,27,2,23,26,1,12,17,6,5,4,15,14,11,11,13,15,8,25,21,15
IND,1992-93,17,1,16,10,17,13,14,12,17,13,17,8,6,8,8,9,12,5,5,22,17,7,23,7
IND,1991-92,19,1,10,6,18,3,2,4,4,15,25,3,3,5,3,22,2,8,1,15,18,26,27,2
IND,1990-91,18,1,8,8,17,4,8,8,8,11,23,3,4,5,2,23,16,20,6,18,24,17,25,5
IND,1989-90,17,1,5,17,26,4,3,3,2,23,26,3,7,13,2,26,15,23,16,24,21,17,19,10
IND,1988-89,22,1,4,20,21,7,9,10,10,20,23,8,13,18,6,21,8,16,19,24,14,20,23,15
IND,1987-88,18,6,4,14,13,11,5,6,5,16,15,11,23,23,6,18,9,13,18,21,22,7,16,20
IND,1986-87,20,8,3,15,10,18,14,18,11,13,8,20,23,22,5,18,7,14,11,15,23,5,17,18
IND,1985-86,23,6,2,18,15,16,23,22,23,14,7,18,22,23,18,13,2,2,10,17,15,16,14,21
IND,1984-85,23,11,10,16,10,19,22,23,22,12,6,19,10,8,19,10,2,2,21,19,17,23,21,17
IND,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
IND,1983-84,22,20,4,16,16,18,12,11,14,16,17,18,21,23,8,23,8,18,11,1,12,17,9,19
IND,1982-83,17,15,5,5,2,16,7,6,18,5,2,13,21,23,3,4,19,14,10,10,14,9,11,12
IND,1981-82,6,11,15,22,17,22,1,3,1,22,19,22,20,18,12,15,12,14,18,5,6,9,7,22
IND,1980-81,14,4,19,15,14,14,14,8,19,14,11,14,8,5,22,2,17,12,11,6,8,10,9,13
IND,1979-80,19,2,22,7,4,16,4,4,9,8,8,15,10,9,15,1,19,8,11,2,6,9,12,6
IND,1978-79,20,4,18,13,9,17,,,,13,9,17,13,13,11,12,9,9,15,18,11,6,13,13
IND,1977-78,21,5,14,16,5,20,,,,16,5,20,3,4,15,2,12,5,13,9,6,10,20,11
IND,1976-77,16,8,15,11,1,19,,,,11,1,19,8,9,14,1,14,5,7,3,8,6,8,11
IND,1975-76,8,6,4,7,1,7,1,1,2,7,5,7,6,7,5,1,6,2,3,1,7,1,2,4
IND,1974-75,10,7,2,2,1,7,1,1,3,7,6,6,8,7,7,1,7,4,7,3,5,5,4,3
IND,1973-74,3,7,4,7,5,8,2,2,3,7,6,7,4,4,10,2,2,2,8,3,4,7,3,7
IND,1972-73,4,8,4,4,2,7,1,1,3,6,6,7,4,3,6,1,1,1,10,,,7,2,3
IND,1971-72,3,8,4,8,6,6,1,1,6,8,11,5,4,4,8,5,3,3,9,,,6,1,6
IND,1970-71,1,11,7,7,9,3,1,1,6,11,11,1,6,7,2,10,8,8,2,,,2,1,4
IND,1969-70,1,9,7,6,9,3,2,2,6,9,11,1,5,5,7,8,8,9,2,,,2,3,6
IND,1968-69,6,7,7,2,3,3,6,6,5,3,3,3,3,3,9,3,2,2,3,,,8,6,2
IND,1967-68,4,8,8,7,9,2,7,6,8,6,8,3,5,2,9,,,5,6,,,7,1,7
LAC,2023-24,1,17,7,14,26,6,16,21,6,11,17,11,8,12,3,21,17,19,21,7,15,13,14,12
LAC,2022-23,2,6,7,23,24,13,10,14,3,22,19,23,15,11,18,19,11,17,24,18,21,18,10,18
LAC,2021-22,8,6,9,20,17,21,12,20,3,19,14,25,27,30,9,26,10,19,16,15,8,14,6,23
LAC,2020-21,1,5,14,12,25,5,6,14,1,19,21,18,24,28,1,21,14,17,17,20,29,7,17,10
LAC,2019-20,6,20,24,10,14,12,13,16,6,13,14,17,1,1,9,8,3,3,22,24,18,13,26,4
LAC,2018-19,7,21,30,17,24,7,25,28,2,9,6,23,1,1,8,22,8,13,18,23,22,22,28,5
LAC,2017-18,9,27,12,11,21,9,22,22,23,7,12,9,4,2,26,10,16,15,22,14,18,19,18,9
LAC,2016-17,1,29,10,10,26,2,9,11,7,17,23,4,6,3,27,24,11,21,15,20,21,7,14,6
LAC,2015-16,4,29,21,16,25,6,8,9,6,20,25,6,11,4,29,29,17,25,11,7,10,3,24,7
LAC,2014-15,4,24,12,3,13,2,3,5,3,18,26,1,7,4,28,28,10,20,3,15,9,2,24,2
LAC,2013-14,8,23,21,4,17,3,13,8,22,11,24,3,3,2,26,21,10,14,3,6,12,7,20,1
LAC,2012-13,6,18,17,4,24,4,10,9,16,10,23,2,18,9,27,15,17,18,4,1,7,14,24,9
LAC,2011-12,10,30,17,13,17,10,5,5,12,22,26,7,21,10,29,8,27,22,13,6,22,2,25,14
LAC,2010-11,27,21,1,21,20,20,14,11,25,14,22,13,8,4,29,10,15,9,10,19,13,29,20,19
LAC,2009-10,12,8,7,25,22,20,19,14,27,20,19,19,28,26,26,13,17,14,9,23,3,28,2,27
LAC,2008-09,13,18,6,25,10,30,20,16,23,20,15,29,29,28,29,17,23,24,14,21,3,23,6,27
LAC,2007-08,4,28,23,29,27,29,28,27,29,18,9,29,6,8,6,25,17,27,19,20,14,14,18,29
LAC,2006-07,9,11,5,25,28,19,29,29,20,7,4,23,6,8,6,20,13,13,14,12,1,15,18,23
LAC,2005-06,13,14,11,8,15,6,30,29,21,2,1,11,8,19,3,26,1,2,14,24,1,15,16,17
LAC,2004-05,26,4,4,18,26,6,30,30,21,3,4,12,5,7,8,17,13,17,5,18,14,24,12,19
LAC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
LAC,2003-04,29,18,3,18,13,24,26,23,26,11,6,24,1,2,4,2,20,5,21,21,22,25,22,9
LAC,2002-03,23,10,1,24,23,21,18,15,23,21,20,18,6,7,16,11,17,15,25,27,10,22,16,20
LAC,2001-02,29,9,1,12,14,16,15,17,12,12,14,15,10,9,22,7,15,7,23,29,2,21,6,15
LAC,2000-01,28,2,4,17,21,11,18,17,23,17,20,10,23,13,28,17,10,10,27,29,4,23,12,21
LAC,1999-00,29,5,3,28,16,27,11,8,20,27,21,27,27,26,16,21,25,27,29,25,6,22,9,28
LAC,1998-99,26,21,2,15,7,21,17,15,22,14,10,20,19,19,19,11,29,27,28,14,17,19,27,19
LAC,1997-98,25,17,6,15,10,23,4,4,7,26,24,21,22,23,22,16,22,22,29,24,8,21,13,13
LAC,1996-97,26,13,15,14,6,19,17,17,17,11,8,21,14,13,17,8,24,16,25,5,7,18,26,15
LAC,1995-96,27,13,4,9,13,10,13,11,15,12,18,8,28,24,27,19,24,26,26,8,15,21,24,15
LAC,1994-95,25,22,12,16,7,24,25,20,26,12,4,23,24,19,24,14,27,26,19,3,10,19,27,23
LAC,1993-94,16,18,7,5,3,13,15,11,23,5,5,12,20,18,23,17,10,14,5,3,15,26,12,9
LAC,1992-93,18,14,5,1,2,10,25,23,27,1,1,10,22,19,25,11,17,13,2,3,7,16,15,10
LAC,1991-92,12,3,16,17,19,13,20,19,25,12,12,13,15,13,27,18,14,17,13,3,8,14,19,17
LAC,1990-91,26,10,10,11,5,21,23,19,26,9,4,20,23,11,27,5,7,7,10,11,6,25,22,17
